song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
d1734,Revolution Void,,Jazz,Jazz-Hip-Hop-Electronic,5.302.073.469,3.413.947.846,,Factum par Fictio
d1735,Mentz,,Jazz,Jazz-Electronic,9.977.575.964,117.292.517,,Sleepy
d1736,Mentz,,Jazz,Jazz-Electronic,237.571.678,9.661.002.268,,Tumble
d1737,Zloty Dawai,,Jazz,Jazz-Experimental,2.679.259.637,52.558.322,,Hydrofugarious spasm
d1738,Zloty Dawai,,Jazz,Jazz-Experimental,3.209.856.463,142.312.381,,Adsurb Peotry
d1739,Zloty Dawai,,Jazz,Jazz-Experimental,1.168.859.637,3.581.913.832,,Squid in the mouth
d1740,Neuroleptic Trio,,Jazz,Jazz-Electronic,4.570.142.857,3.771.056.236,,I
d1741,Stefano Roncarolo & Sandro Marinoni,,Jazz,Jazz-Experimental-Electronic,1.351.870.748,1.839.743.764,,Point of no return
d1742,Quantum Jazz,,Jazz,Jazz,1.189.076.644,2.950.553.288,,Intro
d1743,The Swing Ninjas,,Jazz,Jazz,2.731.504.535,1.579.129.478,,Blue Drag
d1744,The New Mellow Edwards,,Jazz,Jazz,5.104.990.249,1.378.160.091,,First Loser
d1745,ProleteR,,Jazz,Jazz-Hip-Hop-Rock,2.858.198.413,1.428.178.231,,The Misfit Song
d1746,Terrero De Jesus,,Jazz,Jazz-International-Experimental,3.037.659.637,1.169.115.646,,Ogum
d1747,Stefano Roncarolo & Sandro Marinoni,,Jazz,Jazz-Experimental-Electronic,3.905.489.342,3.001.975.283,,Lhasa
d1748,Bacco Baccanels,,Jazz,Jazz-International-Pop,2.262.606.576,244.785.034,,Fearless little John
d1749,Gepel,,Jazz,Jazz-International,358.164.898,2.866.120.635,,Empingue
d1750,Revolution Void,,Jazz,Jazz-Hip-Hop-Electronic,4.902.922.449,1.805.149.433,,Accelerated Lifestyle
d1751,Steve MacKay and the Blue Prostitutes,,Jazz,Jazz,49,4,,Improv
d1752,Revolution Void,,Jazz,Jazz-Electronic,2.709.159.184,4.901.780.045,,City Lights at Night
d1753,Miro,,Jazz,Jazz-Experimental,3.605.039.229,1.545.903.175,,I
d1754,Somewhere Off Jazz Street,,Jazz,Jazz-Instrumental-Electronic,4.210.243.991,1.400.734.694,,Fly
d1755,Revolution Void,,Jazz,Jazz-Hip-Hop-Electronic,235.52,6.632.256.236,,Weekend Amnesia
d1756,Sandro Marinoni & Stefano Roncarolo with Roberto Padovan,,Jazz,Jazz,2.368.663.719,7.064.931.973,,Sad Song
d1757,Trio Metrik,,Jazz,Jazz-Experimental,3.223.429.478,222.519.161,,Bäume in freier Wildbahn
d1758,Calypso,,Jazz,Jazz,1.936.133.333,1.913.510.204,,Copacabana Palace Hotel
d1759,Terrero De Jesus,,Jazz,Jazz-International-Experimental,4.107.635.147,6.863.786.848,,Oxum
d1760,Mentz,,Jazz,Jazz-Electronic,2.771.471.882,1.263.202.041,,Shackles
d1761,Scott Kettner's Brazilian Brass Band,,Jazz,Jazz-International,3.549.137.188,2.643.730.385,,Big Leg Woman
d1762,Pablie,,Jazz,Jazz-Hip-Hop,3.041.066.667,1.896.837.188,,Trying Jazz
d1763,Mike Link &amp,,Missing,,,,,
d1764,Jaap Blonk & Splinks,,Jazz,Jazz-Experimental,5.142.084.127,6.151.276.644,,Duende
d1765,Taiga Blues,,Jazz,Jazz-Experimental,257.346.644,1.454.492.517,,Karussell
d1766,Stefano Roncarolo & Sandro Marinoni,,Jazz,Jazz-Experimental-Electronic,3.627.363.265,1.209.289.342,,Meditation
d1767,Kreng,,Jazz,Jazz-Electronic,2.103.782.086,7.291.693.878,,Merope
d1768,Somewhere Off Jazz Street,,Jazz,Jazz-Instrumental-Electronic,3.243.711.791,8.811.172.336,,Ghost
d1769,M.A.G. Trio,,Jazz,Jazz,2.812.484.127,7.377.605.442,,All the things
d1770,Assif Tsahar & Tatsuya Nakatani,,Jazz,Jazz,1.875.733.107,2.119.160.998,,Come Sunday
d1771,Plaistow,,Jazz,Jazz-Experimental-Rock,4.760.133.333,199.091.678,,Steve Reich
d1772,Oprachina,,Jazz,Jazz,292.394.898,1.727.868.934,,Attimi
d1773,Plaistow,,Jazz,Jazz-Experimental-Rock,2.504.968.707,1.144.073.243,,Aki's Apple
d1774,Bacco Baccanels,,Jazz,Jazz-International-Pop,2.380.418.821,1.732.765.533,,Mi fa
d1775,Jonah Dempcy,,Jazz,Jazz,1.435.167.347,4.819.548.753,,Mother Matrix Most Mysterious
d1776,Jonah Dempcy,,Jazz,Jazz,1.859.657.143,6.586.319.728,,Upsurge
d1777,Jonah Dempcy,,Jazz,Jazz,1.653.812.245,8.416.637.188,,Myriad Ways
d1778,Jonah Dempcy,,Jazz,Jazz,2.799.281.633,2.004.450.113,,Lumen Arcanum
d1779,Jonah Dempcy,,Jazz,Jazz,1.443.265.306,2.257.675.737,,Azurescent
d1780,Stefano Roncarolo & Sandro Marinoni,,Jazz,Jazz-Experimental-Electronic,3.539.591.837,1.340.430.839,,Song for Lisa
d1781,Gitarrenarmee,,Jazz,Jazz-Experimental,1.570.622.902,9.425.945.578,,Composing after playing part 3
d1782,Interkosmos,,Jazz,Jazz-Experimental-Electronic-Rock,4.493.463.719,3.463.750.113,,Edentrip
d1783,Somewhere Off Jazz Street,,Jazz,Jazz-Instrumental-Electronic,3.139.323.583,1.459.562.812,,Dusk
d1784,M.A.G. Trio,,Jazz,Jazz,477.689.229,3.332.703.401,,Spain
d1785,Trio Metrik,,Jazz,Jazz-Experimental,2.936.416.553,1.501.249.433,,Reisefenster
d1786,Schizoïd Bass,,Jazz,Jazz-Experimental,2.639.934.694,1.591.037.642,,Through Fields
d1787,Gepel,,Jazz,Jazz-International,266.776.576,2.025.475.964,,Ta vieja y ya no sale
d1788,Jooklo Duo with C. Spencer Yeh,,Jazz,Jazz-Experimental,3.444.647.392,2.146.501.134,,Set the Fire
d1789,Revolution Void,,Jazz,Jazz-Electronic,141,96,,Ventus Solaris
d1790,julia a. miller,,Jazz,Jazz-Experimental,1.204.285.147,9.002.023.583,,2
d1791,Oprachina,,Jazz,Jazz,3.122.045.805,1.631.028.798,,Porta D'Arce
d1792,Quantum Jazz,,Jazz,Jazz,4.854.810.658,2.305.851.927,,Jingle Jazz
d1793,Antony Raijekov,,Jazz,Jazz-Electronic,1.881.523.129,5.486.526.077,,Drop of whisper (2005)
d1794,Antony Raijekov,,Jazz,Jazz-Electronic,2.025.088.209,1.320.860.544,,Deep blue (2005)
d1795,Tim Berne,,Jazz,Jazz,1.517.855.556,8.644.582.766,,Sequel Ex
d1796,Necronomikon Quartett,,Jazz,Jazz-Rock,2.530.361.678,1.902.172.336,,Sofawende
d1797,Goat,,Jazz,Jazz-Experimental-Electronic,5.856.271.882,2.294.236.054,,The High Priestess
d1798,Pavel Tukki,,Jazz,Jazz,4.688.266.667,3.916.828.345,, The Universe & Everything
d1799,Antony Raijekov,,Jazz,Jazz-Electronic,3.280.390.703,2.425.475.057,,EXIT 65 (2005)
d1800,Jaap Blonk & Splinks,,Jazz,Jazz-Experimental,4.954.263.719,2.287.104.535,,Hymne
d1801,Fire To The Stars,,Pop,Pop-Experimental-Rock,1.928.529.792,1.024.686.042,,Sunday
d1802,The Color and Sound,,Pop,Pop-Rock,1.726.926.077,6.053.027.211,,Graves
d1803,The Spectacular Fantastic,,Pop,Pop-Rock,1.432.696.372,2.793.902.494,,Everything
d1804,The Spectacular Fantastic,,Pop,Pop-Rock,2.047.618.821,1.394.572.109,,California
d1805,The Spectacular Fantastic,,Pop,Pop-Rock,1.560.435.147,8.236.664.399,,In the mood
d1806,The Spectacular Fantastic,,Pop,Pop-Rock,1.253.496.372,3.755.104.308,,Out of time
d1807,The Spectacular Fantastic,,Pop,Pop-Rock,1.421.202.494,2.282.712.018,,This old heart
d1808,The Attraction,,Pop,Pop-Rock,2.512.449.792,1.824.493.958,,Emma
d1809,Zola Jesus,,Pop,Pop-Rock,2.402.666.667,1.385.546.712,,Dog
d1810,The Fresh & Onlys,,Pop,Pop-Rock,95.76,7.811.247.166,,Don't Give Up
d1811,Silence Is Sexy,,Pop,Pop-Rock,1.868.680.045,9.118.605.442,,Low
d1812,Silence Is Sexy,,Pop,Pop-Rock,1.900.549.433,3.016.077.098,,Talk
d1813,The Womb,,Pop,Pop,2.557.009.297,1.110.759.637,,Sex Club
d1814,Huge Face,,Pop,Pop-Rock,1.522.296.372,6.291.358.277,,Going to Hell
d1815,The Womb,,Pop,Pop-Electronic-Rock,173.5,5.526.349.206,,Hey Hey Hey Hey Hey
d1816,Podington Bear,,Pop,Pop-Experimental-Electronic,8.058.623.583,3.317.478.458,,In
d1817,No Monster Club,,Pop,Pop-Rock,185.852.517,1.240.559.864,,No Life
d1818,The Scallions,,Pop,Pop-Experimental-Rock,195.48,1.219.993.651,,Goodbye
d1819,The Scallions,,Pop,Pop-Experimental-Rock,2.758.133.333,2.282.346.939,,2
d1820,The Scallions,,Pop,Pop-Experimental-Rock,2.756.266.667,1.347.881.406,,Gladys
d1821,I Am Not Lefthanded,,Pop,Pop,1.960.588.889,6.559.750.567,,Falling
d1822,Silence Is Sexy,,Pop,Pop-Rock,858.823.356,1.040.122.449,,Ennio
d1823,The Dick Burrills,,Pop,Pop-Experimental,2.955.635.147,219.714.059,,Hey Joe
d1824,The Womb,,Pop,Pop-Electronic-Rock,3.363.503.628,2.427.246.259,,Torre
d1825,The Womb,,Pop,Pop-Electronic-Rock,194,8.124.528.345,,U
d1826,The Womb,,Pop,Pop-Rock,282.9,1.912.455.329,,The Crawl
d1827,Rackets Vs. VED,,Pop,Pop-Electronic,132.75,6.953.011.338,,Just Friends
d1828,The Sand Pebbles,,Pop,Pop,3.603.866.667,2.057.846.485,,Natalie
d1829,Dave Shuford,,Pop,Pop-Experimental-Rock,1.698.361.678,9.294.163.265,,NATCH 2
d1830,Black Math,,Pop,Pop-Electronic-Rock,2.291.863.719,4.765.970.522,,To You
d1831,The Kyoto Connection,,Pop,Pop-Electronic,2.123.333.333,1.359.099.093,,Fly
d1832,Mother Of Pearl,,Pop,Pop,2.207.027.211,5.799.229.025,,Heaven
d1833,Eros and the Eschaton,,Pop,Pop-Rock,2.763.112.698,121.183.424,,Over and Over
d1834,The Moot,,Pop,Pop,1.700.190.249,878.646.712,,Spaceman
d1835,The Keith Walsh Experience,,Pop,Pop-Rock,2.300.865.306,139.750.068,,Infinity
d1836,Greenskeepers,,Pop,Pop-Electronic-Rock,2.258.688.209,1.151.619.048,,Lotion
d1837,The Hathaway Family Plot,,Pop,Pop-Experimental,3.334.149.433,2.261.796.145,,Sunshine
d1838,The Lost Patrol,,Pop,Pop-Rock,2.665.937.188,1.288.982.766,,Homecoming
d1839,The Lost Patrol,,Pop,Pop-Rock,1.583.684.127,3.675.873.016,,Play With Fire
d1840,Adam & Alma,,Pop,Pop-Electronic,2.786.361.678,7.970.004.535,,Naked
d1841,Adam & Alma,,Pop,Pop-Electronic,3.139.014.739,1.075.639.683,,Things
d1842,The New Drum,,Pop,Pop-Experimental-Electronic,1.484.418.821,6.859.342.404,,The frog
d1843,The New Drum,,Pop,Pop-Experimental-Electronic,1.795.798.413,2.423.321.995,,Electricity
d1844,The Baskervilles,,Pop,Pop,3.790.889.796,9.033.544.218,,Apartment
d1845,The Pop Winds,,Pop,Pop,2.796.839.909,1.672.461.224,,Feel It
d1846,Silence is full of birds,,Pop,Pop-Experimental-Electronic,192,1.134.234.921,,Flowers
d1847,Charles Ray Experience,,Pop,Pop-Experimental-Rock,3.764.124.943,2.064.668.934,,Drown
d1848,The Lost Patrol,,Pop,Pop-Rock,2.555.439.229,1.620.390.249,,Lost At Sea
d1849,The Baskervilles,,Pop,Pop,1.504.010.658,441.114.966,,A Little More Time
d1850,Memoryhouse,,Pop,Pop-Electronic-Rock,2.031.945.351,6.081.281.179,,Lately (Deuxième)
d1851,The Universal Thump,,Pop,Pop-Rock,290.319.093,8.211.594.104,,Cockatoos
d1852,Friends or Whatever,,Pop,Pop-Electronic-Rock,1.075.471.882,5.224.131.519,,Maybe
d1853,The Suzan,,Pop,Pop,1.496.173.923,8.579.344.671,,Jungle
d1854,The Pop Winds,,Pop,Pop,25.602.322,1.944.378.005,,Fools
d1855,The Laureates,,Pop,Pop-Rock,1.691.569.841,1.193.429.705,,Hello
d1856,Dan Deacon,,Pop,Pop-Electronic,2.334.704.535,1.215.244.444,,The Crystal Cat
d1857,The Pop Winds,,Pop,Pop-Experimental,2.330.786.168,1.706.831.973,,Little Sister
d1858,The Pop Winds,,Pop,Pop-Experimental,2.725.496.372,1.073.619.728,,The Sun
d1859,Ariel Pink's Haunted Graffiti,,Pop,Pop-Rock,1.430.084.127,6.417.643.991,,Want Me
d1860,The Gasoline Brothers,,Pop,Pop,1.699.549.887,5.482.639.456,,Over Me
d1861,Ergo Phizmiz and the Midnight Florists,,Pop,Pop-Rock,2.059.929.478,9.778.834.467,,Groove Is In The Heart
d1862,Fresh Body Shop,,Pop,Pop-Rock,1.976.659.864,8.311.369.615,,All you've never felt
d1863,The Rabbits,,Pop,Pop-Rock,4.246.514.286,3.157.153.061,,Have It
d1864,The Rabbits,,Pop,Pop-Rock,3.065.080.272,2.280.546.712,,Live For Today
d1865,The Suzan,,Pop,Pop,278.009.229,208.856.576,,Come
d1866,The Cannanes,,Pop,Pop-Rock,1.865.284.127,6.716.648.526,,Mirage
d1867,The Cannanes,,Pop,Pop-Rock,3.375.945.351,1.212.392.744,,Guilty
d1868,Monk Turner,,Pop,Pop,1.680.859.637,1.701.789.116,,With You
d1869,Daniel Johnston,,Pop,Pop-Rock,9.327.126.984,1.327.585.034,,True Love Will Find You In The End
d1870,The Kyoto Connection,,Pop,Pop,290.909.093,1.126.503.401,,Take on me
d1871,The Kyoto Connection,,Pop,Pop-Electronic,2.909.659.637,9.888.399.093,,Take On Me
d1872,Jay Tholen,,Pop,Pop-Electronic,1.512.631.066,8.215.430.839,,I Know
d1873,Memoryhouse,,Pop,Pop-Electronic-Rock,205.571.678,6.115.730.159,,To the Lighthouse
d1874,The Electric Nature,,Pop,Pop-Electronic-Rock,1.427.060.091,2.395.770.975,,Dance With Me
d1875,The Rabbits,,Pop,Pop-Rock,4.357.778.685,3.503.353.968,,Tower
d1876,The Suzan,,Pop,Pop,1.508.712.698,7.463.528.345,,Devils
d1877,Talkshow Boy,,Pop,Pop-Electronic,1.458.266.667,7.447.414.966,,Black Remix
d1878,The Suzan,,Pop,Pop,1.567.749.433,9.190.414.966,,Home
d1879,The Kolour Kult,,Pop,Pop-Electronic,2.097.249.792,378.799.375,,Overload
d1880,Plastic Flowers,,Pop,Pop-Rock,130.051.678,667.829.932,,Silence
d1881,The Pop Winds,,Pop,Pop-Experimental,3.314.296.372,1.175.639.456,,In Harmony
d1882,The Paparazzi,,Pop,Pop-Rock,144.654.127,8.878.519.274,,Hi
d1883,Podington Bear,,Pop,Pop-Experimental-Electronic,1.995.112.698,8.779.585.034,,LA
d1884,Neon Indian,,Pop,Pop-Electronic,2.098.449.792,7.826.625,,Terminally Chill
d1885,Fire To The Stars,,Pop,Pop-Experimental-Rock,1.618.209.792,86.028,,Stay Down
d1886,The Scallions,,Pop,Pop-Experimental-Rock,1.766.133.333,9.163.160.998,,Final Frame
d1887,Silence Is Sexy,,Pop,Pop-Rock,3.110.802.494,2.328.001.361,,Us
d1888,Molloy And His Bike,,Pop,Pop-Experimental-Electronic,2.830.508.617,1.113.578.005,,Flutter
d1889,Silence Is Sexy,,Pop,Pop-Rock,3.447.259.637,2.136.485.034,,Sympathy
d1890,The Golden Hours,,Pop,Pop-Rock,1.472.402.494,6.639.882.086,,Satellite
d1891,Podington Bear,,Pop,Pop-Electronic,216,863.129.932,,Camp
d1892,Void Vision,,Pop,Pop-Electronic,3.146.590.249,2.515.223.129,,One
d1893,Logan Whitehurst and The Jr. Science Club,,Pop,Pop-Rock,7.324.734.694,7.310.476.191,,I Want to Rock
d1894,Sally Crewe And the Sudden Moves,,Pop,Pop-Rock,1.035.635.147,5.587.480.726,,It's Only Love
d1895,Wheels on Fire,,Pop,Pop-Rock,1.612.680.045,6.774.426.304,,Ambulance
d1896,Adam & Alma,,Pop,Pop-Electronic,3.060.124.943,1.293.780.499,,Bon
d1897,The Sea Life,,Pop,Pop-Rock,2.905.866.667,7.455.183.673,,Shoot Me Down
d1898,The Paparazzi,,Pop,Pop-Rock,2.622.312.698,8.485.131.519,,My O My
d1899,Half-handed Cloud,,Pop,Pop-Rock,1.924.843.311,1.691.034.014,,Bees Are Trying To Build Their Nest In You.
d1900,The Toothaches,,Pop,Pop-Rock,2.030.529.792,157.020.625,,Don't Be Lonely
d1901,The Zombiecops,,Rock,Rock,6.304.759.637,9.740.839.002,,Girl
d1902,Violins is not the answer,,Rock,Rock,2.735.684.127,1.989.102.721,, dead.
d1903,Violins is not the answer,,Rock,Rock,1.463.782.086,9.269.761.905,, dead.
d1904,Pk jazz Collective & Alex Fry,,Rock,Rock,1.920.663.719,5.000.988.662,,Way Out
d1905,Violins is not the answer,,Rock,Rock,2.863.726.757,9.053.979.592,,sick
d1906,Violins is not the answer,,Rock,Rock,2.294.846.259,8.747.707.483,,in the end
d1907,Inside the Mind,,Rock,Rock,1.744.598.413,1.221.936.054,,Live And Die
d1908,Fred and Toody,,Rock,Rock,699.439.229,237.739.229,,Lost
d1909,Inside the Mind,,Rock,Rock,1.657.610.658,2.632.160.998,,Feelings
d1910,Inside the Mind,,Rock,Rock,1.075.863.719,4.502.430.839,,To You
d1911,Inside the Mind,,Rock,Rock,1.753.218.821,6.668.469.388,,You/Trip
d1912,The Planes,,Rock,Rock,1.406.249.887,5.603.469.388,,A Life
d1913,The Bomb Busters,,Rock,Rock,1.559.409.792,7.544.022.917,,Paranoia
d1914,the silence industry,,Rock,Rock,250.136.576,8.353.031.746,,anthem
d1915,The Monitors,,Rock,Rock,160.84,1.552.358.277,,Nervous Breakdown
d1916,The Monitors,,Rock,Rock,1.704.266.667,5.261.240.363,,The Station
d1917,Fred and Toody,,Rock,Rock,4.832.653.061,1.884.580.499,,Let It Rain
d1918,Spirit Duplicator,,Rock,Rock,1.785.333.333,1.262.362.358,,On
d1919,The Dead Mantra,,Rock,Rock,359.12,1.551.504.082,,A Bomb
d1920,Black Bones,,Rock,Rock,18.386.161,1.151.795.692,,Rock N Roll
d1921,No Class,,Rock,Rock,9.661.494.331,1.111.043.084,,Let Down
d1922,A Banda de Joseph Tourton,,Rock,Rock,3.146.329.025,1.830.844.898,,#3
d1923,Young Love,,Rock,Rock,203.92,3.917.385.488,,Love On The Run
d1924,Young Love,,Rock,Rock,193.92,1.258.352.834,,Street
d1925,You Me Tree,,Rock,Rock,2.523.733.333,7.454.922.902,,Lights
d1926,Flamin' Groovies,,Rock,Rock,1.194.266.667,1.912.882.086,,Shake Some Action
d1927,The Party Faithful,,Rock,Rock,4.701.333.333,100.707.483,,This Is Love
d1928,The Gotobeds,,Rock,Rock,110.08,9.936.099.773,,Affection
d1929,Room For A Ghost,,Rock,Rock,1.976.043.311,7.306.378.685,,Burn
d1930,The Beets,,Rock,Rock,1.648.209.792,1.076.669.375,,Flower Girl
d1931,The Beets,,Rock,Rock,2.670.129.792,1.255.076.667,,The Devil
d1932,Six Star General,,Rock,Rock,135,90,,Cold
d1933,The Men,,Rock,Rock,3.043.406.576,1.209.771.655,,Lazarus
d1934,Riding Alone For Thousands Of Miles,,Rock,Rock,1.568.533.107,2.832.827.664,,satellite
d1935,Riding Alone For Thousands Of Miles,,Rock,Rock,3.885.071.882,3.033.090.249,,love song
d1936,Riding Alone For Thousands Of Miles,,Rock,Rock,5.009.643.311,8.218.696.145,,lullaby
d1937,The Valleys,,Rock,Rock,3.729.685.261,2.986.687.075,,2
d1938,The Whines,,Rock,Rock,2.091.652.154,1.210.034.921,,Vacation
d1939,The Whines,,Rock,Rock,1.720.828.118,1.163.165.533,,It's Raining
d1940,The Dalai Lama Rama Fa Fa Fa,,Rock,Rock,2.451.333.333,1.054.212.018,,Sun
d1941,The Koolaid Electric Company,,Rock,Rock,310.4,2.151.000.907,,Home
d1942,Dan Alfresco & Savage,,Rock,Rock,1.756.266.667,9.266.539.683,,Today
d1943,Toy Sugar,,Rock,Rock,2.726.018.821,5.804.428.571,,The Answer
d1944,Waylon Thornton and the Heavy Hands,,Rock,Rock,1.686.062.812,8.433.539.683,,I Need Love
d1945,The Classic Cluster,,Rock,Rock,1.619.733.107,113.358.322,,Again
d1946,The Asound,,Rock,Rock,3.765.733.333,2.901.905.669,,Open Eyes
d1947,The Asound,,Rock,Rock,1.367.466.667,9.163.492.064,,Snow White
d1948,The Asound,,Rock,Rock,289.48,1.299.240.816,,Joan
d1949,Angels in America,,Rock,Rock,378.371.678,241.821.542,,II
d1950,Angels in America,,Rock,Rock,3.680.010.658,666.423.356,,I
d1951,Baby Scream,,Rock,Rock,1.460.124.943,803.260.771,,Nicole
d1952,The Light Beyond,,Rock,Rock,2.670.755.556,2.114.970.522,,State Of Mind
d1953,Another Day On Earth,,Rock,Rock,1.632.271.882,7.246.852.608,,It's You
d1954,The Raveonettes,,Rock,Rock,2.274.622.902,1.545.037.642,,Last Dance
d1955,The Woolen Men,,Rock,Rock,3.021.463.719,1.598.009.297,,Hammer
d1956,The Woolen Men,,Rock,Rock,1.661.006.576,1.189.705.442,,Boomerang
d1957,The Woolen Men,,Rock,Rock,2.246.149.433,1.247.210.204,,Dogs
d1958,His Electro Blue Voice,,Rock,Rock,2.016.010.658,6.599.435.374,,Call
d1959,Nothing People,,Rock,Rock,2.403.929.025,6.270.544.218,,In the City
d1960,Fast lady,,Rock,Rock,2.819.798.413,9.808.975.057,,Lady
d1961,The Yolks,,Rock,Rock,1.578.982.086,7.167.612.245,,I Do What I Do
d1962,The Set of Red Things,,Rock,Rock,2.068.255.556,1.578.841.723,,Babies
d1963,The Set of Red Things,,Rock,Rock,193.816.576,8.903.356.009,,Between
d1964,The Functional Blackouts,,Rock,Rock,1.167.553.515,3.349.344.671,,Another Planet
d1965,The Wire Orchestra,,Rock,Rock,1.225.022.902,6.117.959.184,,Track 12
d1966,The Wire Orchestra,,Rock,Rock,2.836.778.005,6.467.739.229,,Evolution
d1967,Mike Rep and the Quotas,,Rock,Rock,2.087.847.392,6.058.709.751,,Black Hole
d1968,Lightning Bolt,,Rock,Rock,3.109.757.596,1.647.772.109,,Dracula Mountain
d1969,Here Comes A Big Black Cloud!!,,Rock,Rock,2.069.822.902,7.125.367.347,,Vietnam
d1970,Delusions of Grandeur,,Rock,Rock,177.92,8.087.328.798,,Alanis Morissette
d1971,Animals & Men,,Rock,Rock,1.689.866.667,7.565.827.664,,I
d1972,Family Of The Year,,Rock,Rock,2.290.880.726,100.785.941,,Let's Go Down
d1973,The Snails,,Rock,Rock,3.222.606.576,1.032.259.184,,Lost at Sea
d1974,The Pink Noise,,Rock,Rock,1.101.724.943,4.022.403.628,,Lips #2
d1975,The Pink Noise,,Rock,Rock,9.486.473.923,466.746.712,,Glam
d1976,The Pink Noise,,Rock,Rock,1.099.635.147,3.332.319.728,,Toad
d1977,Pigeons & Crazy Porridgemakers,,Rock,Rock,1.360.598.413,6.859.412.698,,Horse
d1978,The Unfinished Sympathy,,Rock,Rock,1.653.749.887,9.011.954.649,,Teenage Kicks
d1979,Confusion Is Next,,Rock,Rock,3.968.179.592,151.629.932,,The River
d1980,Le Tigre,,Rock,Rock,1.691.689.796,1.258.253.968,,Fake French
d1981,The Ridiculous Trio,,Rock,Rock,1.431.390.249,1.369.408.163,,Not Right
d1982,Nine Inch Nails,,Rock,Rock,2.776.043.311,1.917.094.104,,The Four of Us are Dying
d1983,Nine Inch Nails,,Rock,Rock,4.536.696.372,3.605.900.454,,Corona Radiata
d1984,Nine Inch Nails,,Rock,Rock,2.096.075.964,1.245.544.218,,Lights in the Sky
d1985,Nine Inch Nails,,Rock,Rock,2.954.459.637,2.517.437.642,,Head Down
d1986,Nine Inch Nails,,Rock,Rock,2.852.059.637,7.348.571.429,,Echoplex
d1987,The Blood Lemons,,Rock,Rock,1.342.051.474,8.268.365.079,,Ghost
d1988,Fresh Body Shop,,Rock,Rock,171,66,,One More Reason
d1989,The Franks,,Rock,Rock,1.258.459.637,455.476.644,,My Friends
d1990,The Seventh Necronation,,Rock,Rock,3.215.553.515,272.738.458,,The Hollow
d1991,The Home Phonema,,Rock,Rock,1.522.609.977,4.434.920.635,,Plastic Plastic
d1992,Louis Lingg and The Bombs,,Rock,Rock,1.687.760.091,7.946.839.002,,Conspiracy
d1993,The Metamatics,,Rock,Rock,1.759.749.433,7.106.825.397,,InstruMental
d1994,Bombay Laughing Club,,Rock,Rock,2.970.750.113,2.299.378.231,,You Want It All
d1995,The Pink Noise,,Rock,Rock,1.378.622.902,4.122.836.735,,The Tower
d1996,The Matt Kurz One,,Rock,Rock,1.760.010.658,9.823.995.465,, BEAT 'EM
